my_id,id,activity,smiles
7982,128,0,CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21
126627,163,0,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
148976,164,0,O=S(=O)(O)CCS(=O)(=O)O.[Na+]
47521,170,0,CCOP(=O)(Nc1cccc(Cl)c1)OCC
142090,180,0,O=C(O)c1ccccc1O
22272,186,0,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O
150246,192,0,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1
150464,203,0,O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-]
13619,210,0,CC(C)(CCC(=O)O)CCC(=O)O
141288,211,1,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1
142117,213,0,O=C(O)c1ccccc1SSc1ccccc1C(=O)O
29725,220,0,CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1
156062,229,0,Sc1cccc2c(S)cccc12
47772,256,0,CCOP(N)(=O)c1ccccc1
125864,258,1,NNP(=S)(NN)c1ccccc1
148362,262,0,O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1
144465,377,0,O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21
16360,416,0,CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1
160481,439,0,c1ccc2c(c1)Sc1ccccc1S2
15523,453,0,CC(C)CCS(=O)(=O)O.[Na+]
107475,473,0,Cc1ccccc1NC(=N)Nc1ccccc1C
33944,497,0,CCCNP(=S)(NCCC)NCCC
30204,500,0,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC
146878,521,0,O=C1OC(=O)c2c1ccc1ccccc21
155867,546,0,S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1
117458,626,0,Clc1ccnc2c1ccc1c(Cl)ccnc12
142592,671,0,O=C(OOC(=O)c1ccccc1)c1ccccc1
160786,679,0,c1ccc2nsnc2c1
155824,680,0,S=C1NCCS1
57720,740,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
157513,742,0,[N-]=[N+]=CC(=O)OCC(N)C(=O)O
127297,749,0,Nc1nc(=O)c2[nH]nnc2[nH]1
88188,750,0,CS(=O)(=O)OCCCCOS(C)(=O)=O
127312,752,0,Nc1nc(=S)c2[nH]cnc2[nH]1
155997,755,0,S=c1nc[nH]c2nc[nH]c12
71684,757,0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
57486,762,0,CN(CCCl)CCCl.Cl
31831,779,0,CCCCOB(OCCCC)OCCCC
30839,780,0,CCCCCOB(OCCCCC)OCCCCC
23596,788,0,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1
160846,838,0,c1ccn2nnnc2c1
160845,839,0,c1ccn2nncc2c1
116955,982,0,Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1
57010,989,0,CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1
713,992,0,Brc1ccc(SSc2ccc(Br)cc2)cc1
103782,994,0,Cc1ccc(SSc2ccc(C)cc2)cc1
81914,995,0,COc1ccc(SSc2ccc(OC)cc2)cc1
125112,1026,0,NC1(C(=O)O)CCCC1
11928,1027,0,CC(C)(Br)C(=O)C(Br)Br
46848,1088,0,CCOC(=S)SCCSC
47155,1104,0,CCOCC(C)(CO)CC(C)CO
140329,1112,0,O=C(O)C1CC1
141397,1115,0,O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1
126332,1116,0,Nc1c(Cl)cc(Cl)cc1C(=O)O
141833,1122,0,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O.[K+]
124475,1124,0,NC(=O)c1cc(O)c(O)c(O)c1
3305,1126,0,C1C[S+]2CC[S+]1CC2.[Cl-]
126503,1128,0,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl
21507,1135,0,CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O
26182,1163,0,CCC(C)(C(=O)O)C(=O)O
14426,1168,0,CC(C)C(C(=O)O)C(=O)O
39554,1175,0,CCOC(=O)C(=O)C1CCCCC1=O
42081,1183,0,CCOC(=O)CNS(=O)(=O)c1ccccc1
36349,1185,0,CCN(CC)C(C)(O)CN
106745,1231,0,Cc1cccc2c(=O)c3ccccc3oc12
29740,1249,0,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO
3232,1296,0,C1CN[Co]23(N1)(NCCN2)NCCN3
17013,1339,0,CC(C)OC(=S)SSC(=S)OC(C)C
138989,1347,0,O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1
154013,1356,0,OCC1OCOC2COCOC12
10427,1362,0,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]2(CO2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
36177,1364,0,CCN(CC)C(=O)N1CCN(C)CC1.Cl
9891,1386,0,CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O
150886,1390,0,O=c1[nH]cnc2[nH]ncc12
147120,1468,0,O=C1O[Cu]2(O)(O)(OC1=O)OC(=O)C(=O)O2
148331,1541,1,O=Nc1ccc(O)c(N=O)c1O
155190,1543,0,Oc1ccc(Nc2ccccc2)cc1
30720,1570,0,CCCCCCc1ccc(O)cc1O
30459,1736,0,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2.[Br-]
13814,1756,0,CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO
153666,1757,0,OC1COCOC1C(O)C1OCOCC1O
55553,1771,0,CN(C)C(=S)SSC(=S)N(C)C
150018,1793,0,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
27899,1816,0,CCC1CCN([Mn](SC#N)(SC#N)(N2CCC(CC)CC2)(N2CCC(CC)CC2)N2CCC(CC)CC2)CC1
127242,1895,0,Nc1n[nH]c(N)n1
148975,1898,0,O=S(=O)(O)CCO.[K+]
145883,1899,0,O=C1CSC(=S)N1
3118,1906,0,C1CCNCC1.S=C(S)N1CCCCC1
3367,1937,0,C1SCSCS1
26860,1986,0,CCC(CC)(C(=O)O)C(=O)O
121126,2018,0,N#C/C(=C/c1ccccc1)c1ccccc1
122265,2031,0,N#CNC(=N)N
144463,2035,0,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21
149947,2101,0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O
142097,2184,0,O=C(O)c1ccccc1S
39696,2203,0,CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC
51215,2339,0,CCSc1ccc(/N=[N+](\[O-])c2ccc(SCC)c(Cl)c2)cc1Cl
66618,2382,0,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+]
144197,2384,0,O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccccc1
29475,2389,0,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC
148980,2441,0,O=S(=O)(O)CO.[Na+]
36539,2452,0,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12.Cl
28579,2483,0,CCCC(O)CNCc1ccc(N(C)C)cc1.Cl
123625,2520,0,N=C1NC(=O)C(c2ccccc2)S1
96695,2537,0,Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1.[Br-]
21519,2539,0,CC12CCC(CC1)C(C)(C)/N=C(/N)S2
51109,2565,0,CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO
140169,2575,0,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO.[Na+]
126798,2619,0,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1
36469,2678,0,CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1
159958,2689,0,c1ccc(SSc2ccccc2)cc1
148963,2705,0,O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O.[K+]
149604,2709,0,O=S1(=O)CCCc2c1ccc1ccccc21
39900,2713,0,CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC.[Na+]
149619,2726,0,O=S1(=O)CCc2ccccc2C(Br)C1
