"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-j83,","42.0,","-198.0,","-163.0,","-110.0,","-117.0,","-151.0,","-159.0,","56.0,","-233.0,","-28.0,","-67.0,","-124.0,","-90.0,","-76.0,","-105.0,","-279.0,","-214.0,","-84.0,","-30.0,","-70.0,","-230.0,","-178.0,","-206.0,","-66.0,","-16.0,","-209.0,","-200.0,","-156.0,","-131.0,","-11.0,","-117.0,","57.0,","-26.0,","-143.0,","-132.0,","65.0,","-175.0,","-189.0,","-140.0,","-178.0,","-186.0,","104.0,","-44.0,","-56.0,","-106.0,","-124.0,","-153.0,","-235.0,","29.0,","-21.0,","-187.0,","-196.0,","-194.0,","-54.0,","-40.0,","-125.0,","-163.0,","-177.0,","-137.0,","-74.0,","-101.0,","-153.0,","24.0,","-78.0,","-155.0,","57.0,","-166.0,","-193.0,","-123.0,","-189.0,","-170.0,","-129.0,","-94.0,","-97.0,","-67.0,","-181.0,","-244.0,","-20.0,","-90.0,","11.0,","-229.0,","-166.0,","-177.0,","-77.0,","-87.0,","-191.0,","-205.0,","-173.0,","-106.0,","-35.0,","-202.0,","71.0,","-116.0,","-171.0,","29.0,","-39.0,","-183.0,","-179.0,","-155.0,","-151.0,","-208.0,","134.0,","-92.0,","-76.0,","-91.0,","-43.0,","-176.0,","-251.0,","-102.0,","-102.0,","-45.0,","-217.0,","-215.0,","-197.0,","-79.0,","-8.0,","43.0,","-199.0,","-181.0,","-196.0,","-24.0,","-82.0,","-70.0,","-107.0,","-106.0,","-9.0,","-100.0,","-38.0,","-148.0,","-188.0,","18.0,","-138.0,","-197.0,","-123.0,","-52.0,","-193.0,","-195.0,","-197.0,","-203.0,","-90.0,","-126.0,","-183.0,","-150.0,","-164.0,","-178.0,","-103.0,","-119.0,","-198.0,","-212.0,","-188.0,","-65.0,","-125.0,","-113.0,","-124.0,","99.0,","-94.0,","-237.0,","-271.0,","-206.0,","52.0,","127.0,","144.0,","148.0,","-60.0,","-124.0,","56.0,",0
"NON-MUSK-j83,","42.0,","-198.0,","-163.0,","-110.0,","-117.0,","-141.0,","-159.0,","60.0,","-229.0,","-64.0,","-116.0,","-82.0,","-60.0,","-66.0,","-109.0,","-297.0,","-214.0,","-49.0,","-78.0,","-27.0,","-163.0,","-178.0,","-220.0,","-62.0,","-22.0,","-221.0,","-200.0,","-156.0,","-121.0,","-8.0,","-117.0,","57.0,","-26.0,","-233.0,","-132.0,","65.0,","-175.0,","-189.0,","-140.0,","-178.0,","-186.0,","104.0,","-52.0,","-77.0,","-79.0,","-204.0,","-153.0,","-203.0,","-4.0,","-32.0,","-117.0,","-196.0,","-198.0,","41.0,","-75.0,","-190.0,","-162.0,","-177.0,","-124.0,","-83.0,","-101.0,","-153.0,","24.0,","-81.0,","-156.0,","57.0,","-166.0,","-193.0,","-123.0,","-189.0,","-170.0,","-129.0,","-97.0,","-59.0,","-104.0,","-181.0,","-245.0,","-37.0,","-94.0,","41.0,","-205.0,","-166.0,","-165.0,","-79.0,","-90.0,","-191.0,","-205.0,","-171.0,","-107.0,","-10.0,","-202.0,","71.0,","-116.0,","-129.0,","29.0,","-39.0,","-183.0,","-180.0,","-155.0,","-151.0,","-208.0,","134.0,","-121.0,","-106.0,","-88.0,","-70.0,","-180.0,","-237.0,","-103.0,","-100.0,","-54.0,","-198.0,","-205.0,","-199.0,","-73.0,","-77.0,","28.0,","-201.0,","-181.0,","-196.0,","-5.0,","-70.0,","-22.0,","-107.0,","-106.0,","-9.0,","-71.0,","-60.0,","-70.0,","-188.0,","18.0,","-138.0,","-105.0,","-66.0,","-34.0,","-193.0,","-195.0,","-197.0,","-224.0,","-188.0,","-192.0,","-183.0,","-150.0,","-164.0,","-178.0,","-103.0,","-119.0,","-198.0,","-211.0,","-188.0,","-65.0,","-125.0,","-113.0,","-124.0,","99.0,","-94.0,","-237.0,","-303.0,","-208.0,","52.0,","127.0,","144.0,","148.0,","-60.0,","-124.0,","56.0,",0
"NON-MUSK-j83,","42.0,","-198.0,","-162.0,","-111.0,","-117.0,","-179.0,","-47.0,","-9.0,","-128.0,","-179.0,","-53.0,","-97.0,","-97.0,","-82.0,","-97.0,","-278.0,","-118.0,","-110.0,","-90.0,","-35.0,","-52.0,","-103.0,","-92.0,","-64.0,","-92.0,","-109.0,","-131.0,","-157.0,","-140.0,","-145.0,","-116.0,","57.0,","-28.0,","-240.0,","-132.0,","63.0,","-175.0,","-154.0,","-140.0,","-109.0,","-185.0,","105.0,","-132.0,","-53.0,","-121.0,","-109.0,","-153.0,","-138.0,","-48.0,","-132.0,","-67.0,","-117.0,","-109.0,","32.0,","-110.0,","-57.0,","-42.0,","-177.0,","-170.0,","-188.0,","-101.0,","-151.0,","24.0,","-185.0,","-156.0,","57.0,","-166.0,","-169.0,","-123.0,","-149.0,","-170.0,","-128.0,","-74.0,","-108.0,","-101.0,","-180.0,","-113.0,","-24.0,","-99.0,","68.0,","-104.0,","-76.0,","-49.0,","-95.0,","-193.0,","-79.0,","-190.0,","-192.0,","-109.0,","-147.0,","-202.0,","69.0,","-115.0,","-160.0,","28.0,","-41.0,","-189.0,","-104.0,","-154.0,","-44.0,","-208.0,","133.0,","-85.0,","-65.0,","-90.0,","-55.0,","-179.0,","-168.0,","-71.0,","-123.0,","-38.0,","-50.0,","-112.0,","-111.0,","-173.0,","-66.0,","-89.0,","-124.0,","-53.0,","-169.0,","-110.0,","-115.0,","-126.0,","-108.0,","-105.0,","-9.0,","-187.0,","-198.0,","-174.0,","-187.0,","17.0,","-138.0,","-89.0,","-99.0,","-68.0,","-175.0,","-132.0,","-182.0,","-114.0,","-59.0,","-68.0,","-134.0,","-60.0,","-97.0,","-178.0,","-103.0,","-119.0,","-157.0,","-182.0,","-108.0,","-67.0,","-125.0,","-113.0,","-121.0,","99.0,","-78.0,","-239.0,","-261.0,","-207.0,","54.0,","127.0,","143.0,","151.0,","-60.0,","-126.0,","56.0,",0
"NON-MUSK-j83,","42.0,","-198.0,","-162.0,","-111.0,","-117.0,","-179.0,","-64.0,","47.0,","-133.0,","-117.0,","-53.0,","-118.0,","-53.0,","-100.0,","-70.0,","-298.0,","-126.0,","-70.0,","-67.0,","-84.0,","-92.0,","-104.0,","-71.0,","-63.0,","-92.0,","-108.0,","-149.0,","-157.0,","-140.0,","-143.0,","-116.0,","57.0,","-28.0,","-235.0,","-133.0,","63.0,","-175.0,","-130.0,","-140.0,","-144.0,","-185.0,","105.0,","-72.0,","-60.0,","-126.0,","-132.0,","-153.0,","-101.0,","-20.0,","-113.0,","-105.0,","-113.0,","-109.0,","56.0,","-109.0,","-139.0,","-67.0,","-177.0,","-170.0,","-165.0,","-101.0,","-151.0,","24.0,","-185.0,","-156.0,","57.0,","-166.0,","-170.0,","-123.0,","-168.0,","-170.0,","-128.0,","-49.0,","-134.0,","-52.0,","-180.0,","-116.0,","-66.0,","-98.0,","52.0,","-115.0,","-91.0,","-51.0,","-95.0,","-177.0,","-76.0,","-193.0,","-169.0,","-109.0,","-148.0,","-202.0,","69.0,","-115.0,","-138.0,","28.0,","-41.0,","-189.0,","-74.0,","-154.0,","-84.0,","-208.0,","133.0,","-47.0,","-48.0,","-84.0,","-155.0,","-187.0,","-149.0,","-61.0,","-123.0,","-53.0,","-67.0,","-116.0,","-109.0,","-195.0,","-121.0,","-89.0,","-82.0,","-58.0,","-166.0,","-111.0,","-115.0,","-127.0,","-107.0,","-105.0,","-9.0,","-153.0,","-191.0,","-130.0,","-187.0,","16.0,","-138.0,","-81.0,","-127.0,","-105.0,","-160.0,","-89.0,","-177.0,","-103.0,","-49.0,","-33.0,","-151.0,","-89.0,","-89.0,","-178.0,","-103.0,","-119.0,","-170.0,","-188.0,","-138.0,","-67.0,","-125.0,","-113.0,","-121.0,","99.0,","-79.0,","-239.0,","-274.0,","-207.0,","54.0,","127.0,","143.0,","151.0,","-60.0,","-126.0,","56.0,",0
"NON-MUSK-320,","-4.0,","13.0,","-43.0,","-80.0,","-117.0,","77.0,","-164.0,","56.0,","-233.0,","-4.0,","-97.0,","-98.0,","-80.0,","-72.0,","-88.0,","-286.0,","-217.0,","-46.0,","-24.0,","-2.0,","-179.0,","-183.0,","-168.0,","200.0,","81.0,","-184.0,","-161.0,","-157.0,","-28.0,","96.0,","-116.0,","-18.0,","-98.0,","-42.0,","-140.0,","75.0,","-166.0,","-168.0,","-1.0,","-109.0,","-52.0,","67.0,","-52.0,","-69.0,","-101.0,","-158.0,","-153.0,","-208.0,","32.0,","-19.0,","-135.0,","-200.0,","-186.0,","-45.0,","84.0,","-60.0,","-159.0,","-177.0,","40.0,","10.0,","-100.0,","31.0,","-45.0,","109.0,","-124.0,","18.0,","-166.0,","-51.0,","-30.0,","-22.0,","-44.0,","96.0,","-103.0,","-77.0,","-54.0,","-181.0,","-246.0,","-22.0,","-76.0,","-5.0,","-215.0,","-171.0,","-118.0,","84.0,","39.0,","-188.0,","-112.0,","-152.0,","-78.0,","143.0,","-188.0,","17.0,","-116.0,","-105.0,","-61.0,","-57.0,","-16.0,","-183.0,","-16.0,","-146.0,","-18.0,","86.0,","-105.0,","-100.0,","-97.0,","-37.0,","-173.0,","-226.0,","-2.0,","-112.0,","-57.0,","-180.0,","-208.0,","-190.0,","36.0,","-18.0,","159.0,","-190.0,","-184.0,","-189.0,","92.0,","97.0,","136.0,","-8.0,","-25.0,","25.0,","-26.0,","59.0,","-38.0,","-187.0,","-11.0,","-75.0,","-122.0,","-85.0,","-36.0,","-71.0,","-185.0,","-15.0,","-167.0,","-40.0,","-76.0,","-135.0,","-152.0,","-168.0,","-178.0,","-102.0,","-118.0,","-20.0,","-47.0,","-113.0,","-125.0,","-123.0,","-113.0,","54.0,","33.0,","37.0,","-241.0,","-266.0,","46.0,","101.0,","193.0,","169.0,","304.0,","-34.0,","-197.0,","229.0,",0
"NON-MUSK-320,","-1.0,","-95.0,","-65.0,","-53.0,","-117.0,","27.0,","-163.0,","69.0,","-220.0,","-31.0,","-115.0,","-69.0,","-56.0,","-83.0,","-80.0,","-295.0,","-216.0,","-22.0,","-54.0,","-26.0,","-97.0,","-183.0,","-197.0,","147.0,","85.0,","-212.0,","-180.0,","-158.0,","-71.0,","108.0,","-117.0,","122.0,","-79.0,","28.0,","-145.0,","54.0,","-164.0,","-147.0,","89.0,","-159.0,","-49.0,","129.0,","-58.0,","-107.0,","-96.0,","-219.0,","-153.0,","-126.0,","18.0,","-20.0,","-83.0,","-199.0,","-200.0,","4.0,","138.0,","-124.0,","-164.0,","-171.0,","-37.0,","11.0,","-100.0,","-147.0,","-25.0,","105.0,","-140.0,","11.0,","-166.0,","-61.0,","119.0,","-92.0,","-52.0,","56.0,","-71.0,","-62.0,","-24.0,","-180.0,","-242.0,","-50.0,","-79.0,","17.0,","-163.0,","-170.0,","-112.0,","131.0,","29.0,","-194.0,","-52.0,","-159.0,","-52.0,","123.0,","-202.0,","86.0,","-115.0,","-113.0,","-77.0,","60.0,","-80.0,","-184.0,","1.0,","-154.0,","-57.0,","170.0,","-73.0,","-122.0,","-110.0,","-64.0,","-173.0,","-163.0,","2.0,","-112.0,","-54.0,","-142.0,","-189.0,","-195.0,","49.0,","15.0,","163.0,","-199.0,","-183.0,","-193.0,","87.0,","82.0,","95.0,","6.0,","-135.0,","23.0,","-39.0,","92.0,","-64.0,","-187.0,","-36.0,","-73.0,","-60.0,","-50.0,","-34.0,","-26.0,","-162.0,","-37.0,","-212.0,","-113.0,","-128.0,","-153.0,","-154.0,","-168.0,","-178.0,","-102.0,","-120.0,","-65.0,","-40.0,","-162.0,","-126.0,","-125.0,","-113.0,","-42.0,","165.0,","-58.0,","-240.0,","-209.0,","54.0,","103.0,","60.0,","139.0,","287.0,","-86.0,","-265.0,","-67.0,",0
"NON-MUSK-320,","-1.0,","-100.0,","-65.0,","-80.0,","-117.0,","77.0,","-163.0,","58.0,","-234.0,","-5.0,","-99.0,","-98.0,","-80.0,","-72.0,","-89.0,","-289.0,","-218.0,","-46.0,","-25.0,","0.0,","-180.0,","-183.0,","-170.0,","200.0,","81.0,","-183.0,","-180.0,","-156.0,","-29.0,","96.0,","-117.0,","116.0,","-80.0,","-41.0,","-145.0,","54.0,","-166.0,","-147.0,","92.0,","-159.0,","-49.0,","130.0,","-52.0,","-70.0,","-99.0,","-161.0,","-155.0,","-209.0,","32.0,","-20.0,","-135.0,","-201.0,","-186.0,","-42.0,","85.0,","-58.0,","-164.0,","-172.0,","39.0,","9.0,","-100.0,","-153.0,","-26.0,","109.0,","-124.0,","11.0,","-166.0,","-63.0,","119.0,","-94.0,","-51.0,","49.0,","-103.0,","-75.0,","-56.0,","-182.0,","-249.0,","-23.0,","-78.0,","-4.0,","-215.0,","-170.0,","-121.0,","85.0,","39.0,","-187.0,","-56.0,","-149.0,","-78.0,","143.0,","-202.0,","83.0,","-114.0,","-108.0,","-77.0,","59.0,","-17.0,","-184.0,","-4.0,","-154.0,","-58.0,","170.0,","-106.0,","-100.0,","-96.0,","-40.0,","-175.0,","-229.0,","-3.0,","-112.0,","-57.0,","-182.0,","-209.0,","-190.0,","37.0,","-18.0,","159.0,","-189.0,","-182.0,","-192.0,","92.0,","96.0,","136.0,","5.0,","-136.0,","23.0,","-27.0,","60.0,","-39.0,","-187.0,","-34.0,","-71.0,","-121.0,","-83.0,","-37.0,","-27.0,","-162.0,","-34.0,","-168.0,","-41.0,","-78.0,","-154.0,","-153.0,","-168.0,","-178.0,","-102.0,","-117.0,","-64.0,","-41.0,","-162.0,","-126.0,","-123.0,","-113.0,","-47.0,","163.0,","-62.0,","-242.0,","-270.0,","46.0,","103.0,","62.0,","143.0,","288.0,","-87.0,","-267.0,","-64.0,",0
"NON-MUSK-320,","-4.0,","17.0,","-44.0,","-53.0,","-117.0,","28.0,","-164.0,","68.0,","-219.0,","-30.0,","-114.0,","-71.0,","-56.0,","-82.0,","-80.0,","-293.0,","-215.0,","-21.0,","-53.0,","-28.0,","-99.0,","-183.0,","-199.0,","149.0,","85.0,","-213.0,","-159.0,","-159.0,","-72.0,","108.0,","-116.0,","-17.0,","-97.0,","28.0,","-140.0,","75.0,","-164.0,","-168.0,","-6.0,","-108.0,","-50.0,","69.0,","-57.0,","-105.0,","-97.0,","-215.0,","-152.0,","-125.0,","19.0,","-19.0,","-84.0,","-199.0,","-200.0,","0.0,","137.0,","-124.0,","-160.0,","-177.0,","-36.0,","11.0,","-100.0,","33.0,","-45.0,","106.0,","-141.0,","18.0,","-166.0,","-54.0,","-34.0,","-23.0,","-42.0,","97.0,","-70.0,","-62.0,","-22.0,","-178.0,","-240.0,","-48.0,","-80.0,","16.0,","-164.0,","-171.0,","-115.0,","130.0,","30.0,","-196.0,","-103.0,","-161.0,","-53.0,","124.0,","-186.0,","18.0,","-116.0,","-111.0,","-62.0,","-58.0,","-79.0,","-183.0,","-20.0,","-147.0,","-19.0,","90.0,","-71.0,","-121.0,","-110.0,","-60.0,","-172.0,","-161.0,","2.0,","-112.0,","-53.0,","-146.0,","-190.0,","-195.0,","49.0,","15.0,","163.0,","-201.0,","-185.0,","-190.0,","88.0,","81.0,","96.0,","-6.0,","-24.0,","25.0,","-39.0,","92.0,","-64.0,","-187.0,","-12.0,","-76.0,","-60.0,","-50.0,","-33.0,","-72.0,","-185.0,","-16.0,","-212.0,","-111.0,","-128.0,","-136.0,","-152.0,","-168.0,","-178.0,","-102.0,","-122.0,","-20.0,","-45.0,","-111.0,","-125.0,","-126.0,","-113.0,","59.0,","35.0,","36.0,","-239.0,","-207.0,","54.0,","100.0,","192.0,","171.0,","304.0,","-35.0,","-199.0,","227.0,",0
"NON-MUSK-210,","30.0,","-168.0,","-59.0,","138.0,","-115.0,","100.0,","32.0,","-152.0,","-15.0,","-283.0,","-321.0,","-262.0,","-303.0,","-314.0,","-283.0,","-302.0,","22.0,","-186.0,","-206.0,","-249.0,","-136.0,","-13.0,","-35.0,","-66.0,","-74.0,","27.0,","44.0,","-144.0,","116.0,","-146.0,","-111.0,","-4.0,","20.0,","-274.0,","101.0,","156.0,","62.0,","63.0,","-46.0,","38.0,","-49.0,","-53.0,","-293.0,","-324.0,","-294.0,","-332.0,","-113.0,","-47.0,","-169.0,","-279.0,","-232.0,","-20.0,","21.0,","-135.0,","128.0,","-19.0,","22.0,","-167.0,","123.0,","-233.0,","189.0,","-113.0,","-21.0,","-166.0,","77.0,","73.0,","-167.0,","26.0,","35.0,","13.0,","-57.0,","-46.0,","-316.0,","-287.0,","-274.0,","-182.0,","7.0,","-287.0,","-240.0,","-186.0,","-56.0,","12.0,","-154.0,","148.0,","-206.0,","37.0,","-42.0,","-106.0,","96.0,","57.0,","-202.0,","61.0,","114.0,","-325.0,","7.0,","224.0,","41.0,","0.0,","-68.0,","11.0,","-63.0,","42.0,","-293.0,","-310.0,","-307.0,","-240.0,","-129.0,","-34.0,","-249.0,","-281.0,","-239.0,","-87.0,","-38.0,","-4.0,","-240.0,","-252.0,","-90.0,","20.0,","21.0,","-15.0,","-100.0,","143.0,","123.0,","63.0,","50.0,","57.0,","-283.0,","-214.0,","-305.0,","113.0,","67.0,","118.0,","-160.0,","-260.0,","-271.0,","-1.0,","23.0,","-29.0,","4.0,","-50.0,","-107.0,","52.0,","7.0,","-15.0,","-178.0,","-104.0,","-120.0,","-6.0,","-15.0,","48.0,","64.0,","68.0,","62.0,","-47.0,","-61.0,","-71.0,","-237.0,","-318.0,","-210.0,","-54.0,","113.0,","82.0,","269.0,","-70.0,","-259.0,","-16.0,",0
"NON-MUSK-210,","30.0,","-87.0,","-58.0,","134.0,","-116.0,","93.0,","42.0,","-166.0,","0.0,","-282.0,","-320.0,","-236.0,","-302.0,","-301.0,","-282.0,","-301.0,","-29.0,","-122.0,","-232.0,","-249.0,","-71.0,","-15.0,","-72.0,","-68.0,","-72.0,","20.0,","-19.0,","-98.0,","116.0,","-145.0,","-109.0,","10.0,","22.0,","-272.0,","101.0,","162.0,","64.0,","27.0,","-22.0,","77.0,","-43.0,","-80.0,","-292.0,","-318.0,","-285.0,","-330.0,","-140.0,","-14.0,","-197.0,","-279.0,","-167.0,","-6.0,","-6.0,","-137.0,","135.0,","-43.0,","45.0,","-150.0,","120.0,","-230.0,","192.0,","-96.0,","-28.0,","-170.0,","79.0,","80.0,","-167.0,","25.0,","27.0,","39.0,","-54.0,","-74.0,","-315.0,","-264.0,","-273.0,","-181.0,","-10.0,","-277.0,","-241.0,","-188.0,","-8.0,","6.0,","-152.0,","142.0,","-205.0,","40.0,","-64.0,","-63.0,","98.0,","49.0,","-201.0,","62.0,","114.0,","-323.0,","6.0,","228.0,","33.0,","-17.0,","-68.0,","43.0,","-48.0,","41.0,","-292.0,","-309.0,","-305.0,","-233.0,","-164.0,","-32.0,","-249.0,","-280.0,","-240.0,","-65.0,","-11.0,","-21.0,","-240.0,","-253.0,","-89.0,","60.0,","60.0,","-42.0,","-100.0,","145.0,","121.0,","64.0,","55.0,","53.0,","-282.0,","-213.0,","-304.0,","113.0,","67.0,","118.0,","-88.0,","-209.0,","-246.0,","-11.0,","19.0,","-10.0,","-36.0,","-117.0,","-164.0,","70.0,","15.0,","-18.0,","-178.0,","124.0,","-121.0,","-3.0,","-44.0,","42.0,","63.0,","71.0,","62.0,","-77.0,","-73.0,","-87.0,","-234.0,","-317.0,","-208.0,","-65.0,","103.0,","75.0,","277.0,","-69.0,","-267.0,","-17.0,",0
